gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
DLL1	0	0	0	0	0	0	0	0	0	0.67422834663044	0.903933398977687	0.908838708990099	1	0.908838708990099	1	0.987532170704053	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994558394406856	1	1
NAA15	0	0	0	0	0	0	0	0	0	0.677890695457566	0.883669327104709	0.907649636519332	1	0.907649636519332	1	0.988842508028038	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994560024925297	1	1
CDCP1	0	0	0	0	0	0	0	0	0	0.667927009068644	0.90806620642662	0.906065095008836	1	0.906065095008836	1	0.990589966667955	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994561803221755	1	1
DVL1	0	0	0	0	0	0	0	0	0	0.668661951097495	0.907317327701777	0.906358308816293	1	0.906358308816293	1	0.990280132675961	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994562844597684	1	1
MASTL	0	0	0	0	0	0	0	0	0	0.67230435414344	0.899349980337408	0.907184468810749	1	0.907184468810749	1	0.989383637804329	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994563368120098	1	1
SPATA5L1	0	0	0	0	0	0	0	0	0	0.672969570029194	0.910351284703586	0.909032421723212	1	0.909032421723212	1	0.987389432012679	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994565047227428	1	1
SIM1	0	0	0	0	0	0	0	0	0	0.676745080246632	0.900018260019729	0.909598195577082	1	0.909598195577082	1	0.986805290855643	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994567997575665	1	1
ZMYND15	1	0	0	0	0	0	0	0	0	0.674942292760681	0.893877180748987	0.907750697209704	1	0.907750697209704	1	0.988837885305841	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99457037060197	1	1
SELP	0	0	0	0	0	0	0	0	0	0.676698412584141	0.890051860339624	0.908072059369449	1	0.908072059369449	1	0.988510681386418	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994572600815652	1	1
ADGRE2	0	0	0	0	0	0	0	0	0	0.672049155343169	0.892796279595179	0.906075229744692	1	0.906075229744692	1	0.990707154466571	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994574358965668	1	1
CMIP	0	0	0	0	0	0	0	0	0	0.674746416778455	0.889544834897608	0.906978866357468	1	0.906978866357468	1	0.989747854473141	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994577076677342	1	1
TAF5	0	0	0	0	0	0	0	0	0	0.674552417141522	0.898755583455263	0.908275851959804	1	0.908275851959804	1	0.988343669926296	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994577972745302	1	1
MMP15	0	0	0	0	0	0	0	0	0	0.678549940392368	0.907225408861407	0.911528559528183	1	0.911528559528183	1	0.984844655248664	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994580707504627	1	1
BAP1	0	0	0	0	0	0	0	0	0	0.684409605699011	0.901388377489207	0.913715952307806	1	0.913715952307806	1	0.982496957711141	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994581690827717	1	1
SPIRE2	0	0	0	0	0	0	0	0	0	0.671344836855444	0.897369504043842	0.906391308804824	1	0.906391308804824	1	0.990455583334836	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994583545260407	1	1
EXOC1	0	0	0	0	0	0	0	0	0	0.675650434601653	0.888076977171093	0.907214532116613	1	0.907214532116613	1	0.989573646789798	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994585191345556	1	1
FASTKD1	0	0	0	0	0	0	0	0	0	0.678813643691434	0.894335767913692	0.90982654367456	1	0.90982654367456	1	0.986755326804078	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994587412483628	1	1
USP6NL	0	0	0	0	0	0	0	0	0	0.672267370404264	0.891420086414749	0.90597722471294	1	0.90597722471294	1	0.990973833892915	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994589950097774	1	1
ZNF189	0	0	0	0	0	0	0	0	0	0.721049134632047	0.918905491784357	0.933415118230123	1	0.933415118230123	1	0.96185365382684	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994590922290379	1	1
ZNF438	0	0	0	0	0	0	0	0	0	0.683742603823734	0.917257101498117	0.915451698414999	1	0.915451698414999	1	0.980737975900954	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994591946725404	1	1
AP1G2	0	0	0	0	0	0	0	0	0	0.678666271162264	0.891628450291641	0.909334235715866	1	0.909334235715866	1	0.98733927849694	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994592287594512	1	1
ARMC3	0	0	0	0	0	0	0	0	0	0.674742578800252	0.890305099081091	0.907096910553626	1	0.907096910553626	1	0.989775374177294	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994592371218909	1	1
SLITRK4	0	0	0	0	0	0	0	0	0	0.681746667684906	0.917807674002391	0.914500425623434	1	0.914500425623434	1	0.981779406111028	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994594041800672	1	1
HSPA4	0	0	0	0	0	0	0	0	0	0.682754543423524	0.883976697736516	0.910184400096295	1	0.910184400096295	1	0.986447039419469	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994595229534371	1	1
RADX	0	0	0	0	0	0	0	0	0	0.671015051666495	0.889581833785037	0.90503038819119	1	0.90503038819119	1	0.99207864638027	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994596588828628	1	1
ZXDA	0	0	0	0	0	0	0	0	0	0.666791174709675	0.929450265988244	0.90793370298483	1	0.90793370298483	1	0.988921368221419	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994598066627475	1	1
PLOD3	0	0	0	0	0	0	0	0	0	0.67622308736134	0.888613420564064	0.907597411532004	1	0.907597411532004	1	0.989300400184991	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994599299204221	1	1
ITGB2	0	0	0	0	0	0	0	0	0	0.670743508410003	0.897969242778879	0.906161812490594	1	0.906161812490594	1	0.990869817712345	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994599504664819	1	1
PTPRA	0	0	0	0	0	0	0	0	0	0.67951247476868	0.889333182107473	0.909407074945123	1	0.909407074945123	1	0.987380450286172	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994604068091245	1	1
MAP7D3	0	0	0	0	0	0	0	0	0	0.671218675413182	0.88670396640882	0.904676844367288	1	0.904676844367288	1	0.992555401652662	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994605265385967	1	1
LRP10	0	0	0	0	0	0	0	0	0	0.685747482460407	0.917415347208653	0.91648489425944	1	0.91648489425944	1	0.979788622515688	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994607373332142	1	1
RSBN1	0	0	0	0	0	0	0	0	0	0.673315021219829	0.902875516821402	0.908214193902524	1	0.908214193902524	1	0.988721709979183	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994608408525311	1	1
JPH3	0	0	0	0	0	0	0	0	0	0.661115522164137	0.912621898826282	0.902969145265704	1	0.902969145265704	1	0.994488620510041	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994610716535022	1	1
CDH7	0	0	0	0	0	0	0	0	0	0.682371756539882	0.899732771026599	0.912445656065194	1	0.912445656065194	1	0.984165316532817	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994611236013888	1	1
EXOC6B	0	0	0	0	0	0	0	0	0	0.682246562864666	0.881759944623638	0.909552592762958	1	0.909552592762958	1	0.987302456394208	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994611896706105	1	1
DVL2	0	0	0	0	0	0	0	0	0	0.678636753925236	0.905303913675446	0.911314582428248	1	0.911314582428248	1	0.985452366933693	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994617661810619	1	1
E2F7	0	0	0	0	0	0	0	0	0	0.667802354096554	0.895094180166793	0.904176237287727	1	0.904176237287727	1	0.993238977950681	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994618303644903	1	1
KIF18A	0	0	0	0	0	0	0	0	0	0.670057725661171	0.886999141729019	0.904112468771361	1	0.904112468771361	1	0.993311146118694	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994618509078654	1	1
HNRNPM	0	0	0	0	0	0	0	0	0	0.670670811767284	0.901597731831544	0.906643419253811	1	0.906643419253811	1	0.990547812780176	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994619440456918	1	1
AMPD3	0	0	0	0	0	0	0	0	0	0.67587902837069	0.895990922628501	0.908559446834891	1	0.908559446834891	1	0.988538938497497	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99462725678017	1	1
PSD2	0	0	0	0	0	0	0	0	0	0.676799711910084	0.90565632449311	0.910412720594508	1	0.910412720594508	1	0.986529900204779	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994627576813609	1	1
RAD54B	0	0	0	0	0	0	0	0	0	0.670103567783305	0.891187910447371	0.90480119257322	1	0.90480119257322	1	0.992650424365333	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994627782774475	1	1
NOC2L	0	0	0	0	0	0	0	0	0	0.679824341268463	0.891473987342027	0.909904403128622	1	0.909904403128622	1	0.987116056025456	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994631000266203	1	1
PARP8	0	0	0	0	0	0	0	0	0	0.677752357867342	0.875264604118138	0.906121649936664	1	0.906121649936664	1	0.991262367230514	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994633474721739	1	1
AOC1	0	0	0	0	0	0	0	0	0	0.676503838587476	0.919483372254121	0.911993114441148	1	0.911993114441148	1	0.984885348912625	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994633943328447	1	1
STT3B	0	0	0	0	0	0	0	0	0	0.674355087774148	0.891427350411778	0.907070661180988	1	0.907070661180988	1	0.990233579731546	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994634283756914	1	1
NLGN4X	0	0	0	0	0	0	0	0	0	0.665341738710179	0.911366571621833	0.905103632932924	1	0.905103632932924	1	0.992406347257197	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994636297687835	1	1
L3MBTL1	0	0	0	0	0	0	0	0	0	0.680261479239746	0.886770621680511	0.909377524217622	1	0.909377524217622	1	0.987757358236855	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994637773425454	1	1
PROX1	1	0	0	0	0	0	0	0	0	0.679123167043962	0.910427821420852	0.912241255884466	1	0.912241255884466	1	0.984660178086443	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994638127178913	1	1
MTBP	0	0	0	0	0	0	0	0	0	0.676535262721669	0.878197202660432	0.906014329479193	1	0.906014329479193	1	0.991451317954053	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994640430167126	1	1
CUL4B	0	0	0	0	0	0	0	0	0	0.672673166506559	0.880874679524856	0.904469693451989	1	0.904469693451989	1	0.993164122202122	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994642334108032	1	1
ZC3H12B	0	0	0	0	0	0	0	0	0	0.669354301101308	0.908288972958462	0.906854560761453	1	0.906854560761453	1	0.990558529037075	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994642942352048	1	1
ACSS1	0	0	0	0	0	0	0	0	0	0.686733901097525	0.90691251215253	0.915650183417007	1	0.915650183417007	1	0.981046805987419	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994643282153691	1	1
TRIM56	0	0	0	0	0	0	0	0	0	0.671824438196034	0.926053822388544	0.910266061050528	1	0.910266061050528	1	0.986854873044253	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994643798071245	1	1
CAPN12	0	0	0	0	0	0	0	0	0	0.673385386630711	0.895645557699002	0.907207740102073	1	0.907207740102073	1	0.990189534383596	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994644560771691	1	1
MEX3D	0	0	0	0	0	0	0	0	0	0.660147834093538	0.935495338103102	0.904904774985368	1	0.904904774985368	1	0.992712195057037	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994644817693359	1	1
TSR1	0	0	0	0	0	0	0	0	0	0.681948181559072	0.894021269462701	0.911381863752855	1	0.911381863752855	1	0.98568661502672	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99464770191786	1	1
CAPN7	0	0	0	0	0	0	0	0	0	0.682289066132905	0.882147722662087	0.909640139911045	1	0.909640139911045	1	0.987588234809298	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994649095105761	1	1
KCNQ1	0	0	0	0	0	0	0	0	0	0.679661629136865	0.902546618966582	0.911461069247028	1	0.911461069247028	1	0.985658649811049	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994653337764199	1	1
RBSN	0	0	0	0	0	0	0	0	0	0.685345520544705	0.894997957111875	0.913249356995911	1	0.913249356995911	1	0.983760197855449	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994656431972576	1	1
EPB41	0	0	0	0	0	0	0	0	0	0.678402226888297	0.883234088784046	0.907839730849662	1	0.907839730849662	1	0.989637891949508	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994657956098304	1	1
PNISR	0	0	0	0	0	0	0	0	0	0.680641936222047	0.891635391212429	0.910347770250573	1	0.910347770250573	1	0.986916753735559	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994658477542517	1	1
ZNF41	0	0	0	0	0	0	0	0	0	0.686531534879823	0.908888426299579	0.915811236805888	1	0.915811236805888	1	0.981035225732862	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994659079121363	1	1
AREL1	0	0	0	0	0	0	0	0	0	0.674178409438084	0.888593398283402	0.906531544997819	1	0.906531544997819	1	0.99109203602273	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994660483131663	1	1
ZBTB47	0	0	0	0	0	0	0	0	0	0.675316611832495	0.909227333373098	0.910115631664462	1	0.910115631664462	1	0.987190219905866	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994660596195266	1	1
TSC22D2	0	0	0	0	0	0	0	0	0	0.664526112074576	0.91847733490776	0.905524927024738	1	0.905524927024738	1	0.992217679806294	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99466280082182	1	1
MCM8	0	0	0	0	0	0	0	0	0	0.679489913353217	0.888830803136759	0.909315346457386	1	0.909315346457386	1	0.988105708428595	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994665138866267	1	1
CDK11B	0	0	0	0	0	0	0	0	0	0.673722565337601	0.885361771271126	0.905769978428905	1	0.905769978428905	1	0.991991272032295	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994666875635826	1	1
PPP4R4	0	0	0	0	0	0	0	0	0	0.673647142249552	0.874132571889963	0.903793693216639	1	0.903793693216639	1	0.99418500965318	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994669254056606	1	1
ZFP36L2	0	0	0	0	0	0	0	0	0	0.707708678963919	0.941445877725155	0.929625991626994	1	0.929625991626994	1	0.966568320887802	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994670205350921	1	1
PRDM8	0	0	0	0	0	0	0	0	0	0.675571305989572	0.923725097171398	0.911983835599629	1	0.911983835599629	1	0.985298792665157	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994673364768351	1	1
POMT1	0	0	0	0	0	0	0	0	0	0.688054694326091	0.88844579724231	0.913580563681501	1	0.913580563681501	1	0.983580487643176	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994673733093989	1	1
TLR1	0	0	0	0	0	0	0	0	0	0.691722925724986	0.921668884420797	0.919962874108738	1	0.919962874108738	1	0.976758085734796	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99467385709329	1	1
CDH20	0	0	0	0	0	0	0	0	0	0.671096652858875	0.905028984304754	0.90734283846355	1	0.90734283846355	1	0.990372709791553	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994676680920086	1	1
KIRREL3	0	0	0	0	0	0	0	0	0	0.668504191012954	0.894576110548621	0.904472025370142	1	0.904472025370142	1	0.993528086775958	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994677832827029	1	1
SEC23A	0	0	0	0	0	0	0	0	0	0.68762232079209	0.888248345028698	0.913333226204138	1	0.913333226204138	1	0.983891952025701	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.9946781374648	1	1
GAS6	1	0	0	0	0	0	0	0	0	0.672425230764576	0.897494059303845	0.90697517660504	1	0.90697517660504	1	0.990789977885066	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994678212759458	1	1
WDR75	0	0	0	0	0	0	0	0	0	0.684814406925322	0.884243369899322	0.911268709925469	1	0.911268709925469	1	0.986125942684597	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994678618991819	1	1
CNOT3	0	0	0	0	0	0	0	0	0	0.679629501121612	0.894840431350085	0.910321956151637	1	0.910321956151637	1	0.987172246605604	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99468063417706	1	1
KHSRP	0	0	0	0	0	0	0	0	0	0.680301454086919	0.894598167921791	0.910629451188443	1	0.910629451188443	1	0.986847327403265	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994681453773661	1	1
PARP9	0	0	0	0	0	0	0	0	0	0.686448419439961	0.902676212053769	0.914924729220873	1	0.914924729220873	1	0.982235208235247	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994683488358813	1	1
NIBAN2	0	0	0	0	0	0	0	0	0	0.678461791197218	0.894050210755611	0.909602111057769	1	0.909602111057769	1	0.987989430710343	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994684128293001	1	1
C2CD2L	0	0	0	0	0	0	0	0	0	0.68650778127045	0.905908726835758	0.915401087542442	1	0.915401087542442	1	0.981737544269671	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994684805990055	1	1
ALOX12B	1	0	0	0	0	0	0	0	0	0.672734782765394	0.896381482198626	0.906973428891999	1	0.906973428891999	1	0.990874369964178	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994686206277052	1	1
ECE1	0	0	0	0	0	0	0	0	0	0.679907494485255	0.890629389241323	0.909814586045134	1	0.909814586045134	1	0.987801917032067	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994688328078012	1	1
ARHGAP10	0	0	0	0	0	0	0	0	0	0.688620910755176	0.881679647268108	0.912737101169666	1	0.912737101169666	1	0.98464011245613	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994688431629311	1	1
ADAM17	0	0	0	0	0	0	0	0	0	0.677620493168909	0.889390251503576	0.908443507200847	1	0.908443507200847	1	0.989340860259926	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994692992422077	1	1
RHOBTB2	0	0	0	0	0	0	0	0	0	0.677968263329941	0.909934214068055	0.911583866273161	1	0.911583866273161	1	0.98593576859264	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994693297575493	1	1
GPHN	1	0	0	0	0	0	0	0	0	0.680243393143201	0.887447226169095	0.909474880864357	1	0.909474880864357	1	0.988240416753978	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994695079423081	1	1
NFKBIZ	0	0	0	0	0	0	0	0	0	0.693579851470218	0.903907690745203	0.918633921463741	1	0.918633921463741	1	0.978404300094476	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99469673806629	1	1
MAGED4B	0	0	0	0	0	0	0	0	0	0.676736906132199	0.905396211847202	0.910344887613306	1	0.910344887613306	1	0.987331342736676	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994698515667153	1	1
RNF19B	0	0	0	0	0	0	0	0	0	0.673772092065816	0.909386839412819	0.909329072022486	1	0.909329072022486	1	0.988459384268924	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994700949247207	1	1
NPAS4	0	0	0	0	0	0	0	0	0	0.676792662687675	0.91108804915252	0.91112315940656	1	0.91112315940656	1	0.98651700259636	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994701336783329	1	1
C2	0	0	0	0	0	0	0	0	0	0.682749837620831	0.896765206125171	0.912202797539999	1	0.912202797539999	1	0.985350062566012	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994701400285288	1	1
KIF9	0	0	0	0	0	0	0	0	0	0.683594117422502	0.89161380177057	0.911844963802411	1	0.911844963802411	1	0.985751744751471	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99470285921111	1	1
PMS2	0	0	0	0	0	0	0	0	0	0.670914416839628	0.892875870188096	0.905490051049543	1	0.905490051049543	1	0.992673473207729	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.9947031993658	1	1
USP26	0	0	0	0	0	0	0	0	0	0.673114359563299	0.910212691993204	0.909090684051455	1	0.909090684051455	1	0.988749759761949	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994703971518693	1	1
EFR3A	0	0	0	0	0	0	0	0	0	0.676109907163621	0.884044328521549	0.906792980973143	1	0.906792980973143	1	0.99125825549673	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994704273576805	1	1
SLC6A5	0	0	0	0	0	0	0	0	0	0.671586493023037	0.896563966291269	0.906399863809822	1	0.906399863809822	1	0.991706927367186	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994706085496874	1	1
RABEP1	0	0	0	0	0	0	0	0	0	0.682693519989436	0.879588402602103	0.909405387021981	1	0.909405387021981	1	0.988442220400327	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994707327987827	1	1
ZNF234	0	0	0	0	0	0	0	0	0	0.707464506049798	0.911822347675649	0.92634026293158	1	0.92634026293158	1	0.970376469543635	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994707766481639	1	1
ZFYVE1	0	0	0	0	0	0	0	0	0	0.677266907513034	0.90407497655341	0.910438844213193	1	0.910438844213193	1	0.987364123745965	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994711587653335	1	1
ABCB10	0	0	0	0	0	0	0	0	0	0.676715161338329	0.906573476356065	0.910492425213842	1	0.910492425213842	1	0.987309045330758	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994711881231334	1	1
CSDE1	0	0	0	0	0	0	0	0	0	0.682315171424168	0.893707056308075	0.911520427662989	1	0.911520427662989	1	0.986206041707025	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994712898206118	1	1
COG5	0	0	0	0	0	0	0	0	0	0.680696517190543	0.883523388982865	0.909062585560485	1	0.909062585560485	1	0.988886496151383	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994714257679802	1	1
NLGN4Y	0	0	0	0	0	0	0	0	0	0.668727099596231	0.911880535423492	0.906981902585398	1	0.906981902585398	1	0.991167976167176	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994715504043717	1	1
OXR1	0	0	0	0	0	0	0	0	0	0.678201106059139	0.885226782462515	0.908068095788823	1	0.908068095788823	1	0.989987964663339	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994716043911168	1	1
ZNF28	0	0	0	0	0	0	0	0	0	0.699418770767026	0.917711822848008	0.923256049717875	1	0.923256049717875	1	0.973739999657696	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994719755728073	1	1
ZNF7	0	0	0	0	0	0	0	0	0	0.706096006748216	0.913484726695879	0.925911071808666	1	0.925911071808666	1	0.970981890023742	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994723112588104	1	1
CATSPERD	0	0	0	0	0	0	0	0	0	0.675067946229252	0.887054489353957	0.906747023734572	1	0.906747023734572	1	0.99150508045064	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994723261391693	1	1
ABCB9	0	0	0	0	0	0	0	0	0	0.669858125158145	0.908726653131421	0.907179311706676	1	0.907179311706676	1	0.991051372985393	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994725072730187	1	1
MCM5	0	0	0	0	0	0	0	0	0	0.674544516026426	0.898812026952946	0.908279919106881	1	0.908279919106881	1	0.989858871234028	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994725884888554	1	1
ZNF184	0	0	0	0	0	0	0	0	0	0.697157247148263	0.906943831181344	0.920793054123251	1	0.920793054123251	1	0.97641279145714	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994726436091947	1	1
KIF3C	0	0	0	0	0	0	0	0	0	0.670288251622621	0.906192329226692	0.90707222182309	1	0.90707222182309	1	0.991182877933095	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994726472156852	1	1
C1orf127	0	0	0	0	0	0	0	0	0	0.675998498544783	0.895035357837591	0.908478188479794	1	0.908478188479794	1	0.989649684618916	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994726546351761	1	1
MTMR11	0	0	0	0	0	0	0	0	0	0.697538642214333	0.891300366383628	0.918684631302508	1	0.918684631302508	1	0.978673829270392	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994728403015045	1	1
C11orf95	0	0	0	0	0	0	0	0	0	0.67274736271264	0.915319118332689	0.909535245461371	1	0.909535245461371	1	0.988578024986869	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994734140081297	1	1
KIRREL1	0	0	0	0	0	0	0	0	0	0.673548125255522	0.901103895952842	0.908087630019788	1	0.908087630019788	1	0.990156970658837	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994734431387711	1	1
PRDM1	0	0	0	0	0	0	0	0	0	0.674739887272596	0.915059245254302	0.910548765799252	1	0.910548765799252	1	0.98751075768025	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994737344268438	1	1
IQCA1	0	0	0	0	0	0	0	0	0	0.679986314718104	0.885183443134526	0.908976373864527	1	0.908976373864527	1	0.989241311024293	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994739499114857	1	1
PLOD1	0	0	0	0	0	0	0	0	0	0.681197347181922	0.892725771056084	0.910800482949988	1	0.910800482949988	1	0.987261618252911	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994739645629562	1	1
